verse|book|quote
09-43|Luke|And they were all astounded at the majestic power of God. While they were all astonished at all the things he was doing, he said to his disciples:
09-44|Luke|“Listen carefully and remember these words, for the Son of man is going to be betrayed into men’s hands.”
09-45|Luke|But they did not understand what he was saying. In fact, it was concealed from them so that they might not grasp it, and they were afraid to question him about this saying.
09-46|Luke|Then a dispute arose among them about which one of them was the greatest.
09-47|Luke|Jesus, knowing the reasoning of their hearts, took a young child, stood him beside him,
09-48|Luke|and said to them: “Whoever receives this young child on the basis of my name receives me also; and whoever receives me also receives the One who sent me. For the one who conducts himself as a lesser one among all of you is the one who is great.”
09-49|Luke|In response John said: “Instructor, we saw someone expelling demons by using your name, and we tried to prevent him, because he is not following with us.”
09-50|Luke|But Jesus said to him: “Do not try to prevent him, for whoever is not against you is for you.”
09-51|Luke|As the days were drawing near for him to be taken up, he resolutely set his face to go to Jerusalem.
09-52|Luke|So he sent messengers ahead of him. And they went and entered a village of Sa·marʹi·tans to make preparations for him.
09-53|Luke|But they did not receive him, because he was determined to go to Jerusalem.
09-54|Luke|When the disciples James and John saw this, they said: “Lord, do you want us to call fire down from heaven and annihilate them?”
09-55|Luke|But he turned and rebuked them.
09-56|Luke|So they went to a different village.
09-57|Luke|Now as they were going along the road, someone said to him: “I will follow you wherever you go.”
09-58|Luke|But Jesus said to him: “Foxes have dens and birds of heaven have nests, but the Son of man has nowhere to lay down his head.”
09-59|Luke|Then he said to another: “Be my follower.” The man said: “Lord, permit me first to go and bury my father.”
10-01|Luke|After these things the Lord designated 70 others and sent them out by twos ahead of him into every city and place where he himself was to go.
10-02|Luke|Then he said to them: “Yes, the harvest is great, but the workers are few. Therefore, beg the Master of the harvest to send out workers into his harvest.
10-03|Luke|Go! Look! I am sending you out as lambs in among wolves.
10-04|Luke|Do not carry a money bag or a food pouch or sandals, and do not greet anyone along the road.
10-05|Luke|Wherever you enter into a house, say first: ‘May this house have peace.’
10-06|Luke|And if a friend of peace is there, your peace will rest upon him. But if there is not, it will return to you.
10-07|Luke|So stay in that house, eating and drinking the things they provide, for the worker is worthy of his wages. Do not keep transferring from house to house.
10-08|Luke|“Also, wherever you enter into a city and they receive you, eat what is set before you
10-09|Luke|and cure the sick ones in it and tell them: ‘The Kingdom of God has come near to you.’
10-10|Luke|But wherever you enter into a city and they do not receive you, go out into its main streets and say:
10-11|Luke|‘We wipe off against you even the dust that sticks to our feet from your city. Nevertheless, know this, that the Kingdom of God has come near.’
10-12|Luke|I tell you that it will be more endurable for Sodʹom in that day than for that city.
10-13|Luke|“Woe to you, Cho·raʹzin! Woe to you, Beth·saʹi·da! because if the powerful works that have taken place in you had taken place in Tyre and Siʹdon, they would long ago have repented, sitting in sackcloth and ashes.
10-14|Luke|Consequently, it will be more endurable for Tyre and Siʹdon in the judgment than for you.
10-15|Luke|And you, Ca·perʹna·um, will you perhaps be exalted to heaven? Down to the Grave you will come!
10-16|Luke|“Whoever listens to you listens to me. And whoever disregards you disregards me also. Moreover, whoever disregards me disregards also Him who sent me.”
10-17|Luke|Then the 70 returned with joy, saying: “Lord, even the demons are made subject to us by the use of your name.”
10-18|Luke|At that he said to them: “I see Satan already fallen like lightning from heaven.
10-19|Luke|Look! I have given you the authority to trample underfoot serpents and scorpions, and over all the power of the enemy, and nothing at all will harm you.
10-20|Luke|Nevertheless, do not rejoice because the spirits are made subject to you, but rejoice because your names have been written in the heavens.”
10-21|Luke|In that very hour he became overjoyed in the holy spirit and said: “I publicly praise you, Father, Lord of heaven and earth, because you have carefully hidden these things from wise and intellectual ones and have revealed them to young children. Yes, O Father, because this is the way you approved.
10-22|Luke|All things have been handed over to me by my Father, and no one knows who the Son is except the Father, and no one knows who the Father is except the Son and anyone to whom the Son is willing to reveal him.”
10-23|Luke|With that he turned to the disciples and told them privately: “Happy are the eyes that see the things you are seeing.
10-24|Luke|For I say to you, many prophets and kings desired to see the things you are observing but did not see them, and to hear the things you are hearing but did not hear them.”
10-25|Luke|Now look! a man versed in the Law stood up to test him and said: “Teacher, what do I need to do to inherit everlasting life?”
10-26|Luke|He said to him: “What is written in the Law? How do you read?”
10-27|Luke|In answer he said: “‘You must love Jehovah your God with your whole heart and with your whole soul and with your whole strength and with your whole mind’ and ‘your neighbor as yourself.’”
10-28|Luke|He said to him: “You answered correctly; keep doing this and you will get life.”
10-29|Luke|But wanting to prove himself righteous, the man said to Jesus: “Who really is my neighbor?”
10-30|Luke|In reply Jesus said: “A man was going down from Jerusalem to Jerʹi·cho and fell victim to robbers, who stripped him, beat him, and went off, leaving him half-dead.
10-31|Luke|Now by coincidence a priest was going down on that road, but when he saw him, he passed by on the opposite side.
10-32|Luke|Likewise, a Levite, when he came to the place and saw him, passed by on the opposite side.
10-33|Luke|But a certain Sa·marʹi·tan traveling the road came upon him, and at seeing him, he was moved with pity.
10-34|Luke|So he approached him and bandaged his wounds, pouring oil and wine on them. Then he mounted him on his own animal and brought him to an inn and took care of him.
10-35|Luke|The next day he took out two de·narʹi·i, gave them to the innkeeper, and said: ‘Take care of him, and whatever you spend besides this, I will repay you when I return.’
10-36|Luke|Who of these three seems to you to have made himself neighbor to the man who fell victim to the robbers?”
10-37|Luke|He said: “The one who acted mercifully toward him.” Jesus then said to him: “Go and do the same yourself.”
10-38|Luke|Now as they went on their way, he entered into a certain village. Here a woman named Martha received him as a guest in her house.
10-39|Luke|She also had a sister called Mary, who sat down at the feet of the Lord and kept listening to what he was saying.
10-40|Luke|Martha, on the other hand, was distracted with attending to many duties. So she came to him and said: “Lord, does it not matter to you that my sister has left me alone to attend to things? Tell her to come and help me.”
10-41|Luke|In answer the Lord said to her: “Martha, Martha, you are anxious and disturbed about many things.
10-42|Luke|A few things, though, are needed, or just one. For her part, Mary chose the good portion, and it will not be taken away from her.”
11-01|Luke|Now he was in a certain place praying, and when he stopped, one of his disciples said to him: “Lord, teach us how to pray, just as John also taught his disciples.”
11-02|Luke|So he said to them: “Whenever you pray, say: ‘Father, let your name be sanctified. Let your Kingdom come.
11-03|Luke|Give us each day our bread according to our daily needs.
11-04|Luke|And forgive us our sins, for we ourselves also forgive everyone who is in debt to us; and do not bring us into temptation.’”
11-05|Luke|Then he said to them: “Suppose one of you has a friend and you go to him at midnight and say to him, ‘Friend, lend me three loaves,
11-06|Luke|because one of my friends has just come to me on a journey and I have nothing to offer him.’
11-07|Luke|But that one replies from inside: ‘Stop bothering me. The door is already locked, and my young children are with me in bed. I cannot get up and give you anything.’
11-08|Luke|I tell you, even if he will not get up and give him anything because of being his friend, certainly because of his bold persistence he will get up and give him whatever he needs.
11-09|Luke|So I say to you, keep on asking, and it will be given you; keep on seeking, and you will find; keep on knocking, and it will be opened to you.
11-10|Luke|For everyone asking receives, and everyone seeking finds, and to everyone knocking, it will be opened.
11-11|Luke|Indeed, which father among you, if his son asks for a fish, will hand him a serpent instead of a fish?
11-12|Luke|Or if he also asks for an egg, will hand him a scorpion?
11-13|Luke|Therefore, if you, although being wicked, know how to give good gifts to your children, how much more so will the Father in heaven give holy spirit to those asking him!”
11-14|Luke|Later he expelled a speechless demon. After the demon came out, the speechless man spoke, and the crowds were amazed.
11-15|Luke|But some of them said: “He expels the demons by means of Be·elʹze·bub, the ruler of the demons.”
11-16|Luke|And others, to test him, began demanding a sign out of heaven from him.
11-17|Luke|Knowing their thinking, he said to them: “Every kingdom divided against itself comes to ruin, and a house divided against itself falls.
11-18|Luke|In the same way, if Satan is also divided against himself, how will his kingdom stand? For you say I expel the demons by means of Be·elʹze·bub.
11-19|Luke|If I expel the demons by means of Be·elʹze·bub, by whom do your sons expel them? This is why they will be your judges.
11-20|Luke|But if it is by means of God’s finger that I expel the demons, the Kingdom of God has really overtaken you.
11-21|Luke|When a strong, well-armed man guards his palace, his belongings remain secure.
11-22|Luke|But when someone stronger than he is comes against him and conquers him, that man takes away all his weapons in which he was trusting, and he divides up the things he took from him.
11-23|Luke|Whoever is not on my side is against me, and whoever does not gather with me scatters.
11-24|Luke|“When an unclean spirit comes out of a man, it passes through waterless places in search of a resting-place, and after finding none, it says, ‘I will return to my house from which I moved.’
11-25|Luke|And on arriving, it finds the house swept clean and adorned.
11-26|Luke|Then it goes and takes along seven other spirits more wicked than itself, and after getting inside, they dwell there. So the final circumstances of that man become worse than the first.”
11-27|Luke|Now as he was saying these things, a woman from the crowd called out to him: “Happy is the womb that carried you and the breasts that nursed you!”
11-28|Luke|But he said: “No, rather, happy are those hearing the word of God and keeping it!”
11-29|Luke|When the crowds were massing together, he began to say: “This generation is a wicked generation; it looks for a sign, but no sign will be given to it except the sign of Joʹnah.
11-30|Luke|For just as Joʹnah became a sign to the Ninʹe·vites, so will the Son of man be to this generation.
11-31|Luke|The queen of the south will be raised up in the judgment with the men of this generation and will condemn them, for she came from the ends of the earth to hear the wisdom of Solʹo·mon. But look! something more than Solʹo·mon is here.
11-32|Luke|The men of Ninʹe·veh will rise in the judgment with this generation and will condemn it, because they repented at what Joʹnah preached. But look! something more than Joʹnah is here.
11-33|Luke|After lighting a lamp, a person puts it, not in a hidden place nor under a basket, but on the lampstand, so that those who come in may see the light.
11-34|Luke|The lamp of the body is your eye. When your eye is focused, your whole body is also bright; but when it is envious, your body is also dark.
11-35|Luke|Be alert, therefore, that the light that is in you is not darkness.
11-36|Luke|Therefore, if your whole body is bright with no part of it dark, it will all be as bright as when a lamp gives you light by its rays.”
11-37|Luke|When he had said this, a Pharisee asked him to dine with him. So he went in and reclined at the table.
11-38|Luke|However, the Pharisee was surprised at seeing that he did not first wash before the dinner.
11-39|Luke|But the Lord said to him: “Now you Pharisees, you cleanse the outside of the cup and dish, but inside you are full of greediness and wickedness.
11-40|Luke|Unreasonable ones! The one who made the outside made also the inside, did he not?
11-41|Luke|But give as gifts of mercy the things that are from within, and look! everything about you will be clean.
11-42|Luke|But woe to you Pharisees, because you give the tenth of the mint and of the rue and of every other garden herb, but you disregard the justice and the love of God! These things you were under obligation to do, but not to disregard those other things.
11-43|Luke|Woe to you Pharisees, because you love the front seats in the synagogues and the greetings in the marketplaces!
11-44|Luke|Woe to you, because you are as those graves that are not clearly visible, that men walk on and do not know it!”
11-45|Luke|In reply one of those versed in the Law said to him: “Teacher, in saying these things, you insult us also.”
11-46|Luke|Then he said: “Woe also to you who are versed in the Law, because you load men down with loads hard to carry, but you yourselves do not touch the loads with one of your fingers!
11-47|Luke|“Woe to you, because you build the tombs of the prophets, but your forefathers killed them!
11-48|Luke|Certainly you are witnesses of the deeds of your forefathers, and yet you approve of them, for they killed the prophets but you are building their tombs.
11-49|Luke|That is why the wisdom of God also said: ‘I will send prophets and apostles to them, and they will kill and persecute some of them,
11-50|Luke|so that the blood of all the prophets spilled from the founding of the world may be charged against this generation,
11-51|Luke|from the blood of Abel down to the blood of Zech·a·riʹah, who was killed between the altar and the house.’ Yes, I tell you, it will be charged against this generation.
11-52|Luke|“Woe to you who are versed in the Law, because you took away the key of knowledge. You yourselves did not go in, and you hinder those going in!”
11-53|Luke|So when he went out from there, the scribes and the Pharisees began to put extreme pressure on him and to ply him with many more questions,
11-54|Luke|lying in wait for him to catch him in something he might say.
12-01|Luke|In the meantime, when a crowd of so many thousands had gathered together that they were stepping on one another, he started by saying first to his disciples: “Watch out for the leaven of the Pharisees, which is hypocrisy.
12-02|Luke|But there is nothing carefully concealed that will not be revealed, and nothing secret that will not become known.
12-03|Luke|Therefore, whatever you say in the darkness will be heard in the light, and what you whisper in private rooms will be preached from the housetops.
12-04|Luke|Moreover, I say to you, my friends, do not fear those who kill the body and after this are not able to do anything more.
12-05|Luke|But I will show you whom to fear: Fear the One who after killing has authority to throw into Ge·henʹna. Yes, I tell you, fear this One.
12-06|Luke|Five sparrows sell for two coins of small value, do they not? Yet not one of them is forgotten by God.
12-07|Luke|But even the hairs of your head are all numbered. Have no fear; you are worth more than many sparrows.
12-08|Luke|“I say to you, everyone who acknowledges me before men, the Son of man will also acknowledge him before the angels of God.
12-09|Luke|But whoever disowns me before men will be disowned before the angels of God.
12-10|Luke|And everyone who says a word against the Son of man, it will be forgiven him, but whoever blasphemes against the holy spirit will not be forgiven.
12-11|Luke|When they bring you in before public assemblies, government officials, and authorities, do not become anxious about how or what you will speak in defense or what you will say,
12-12|Luke|for the holy spirit will teach you in that very hour the things you should say.”
12-13|Luke|Then someone in the crowd said to him: “Teacher, tell my brother to divide the inheritance with me.”
12-14|Luke|He said to him: “Man, who appointed me judge or arbitrator between you two?”
12-15|Luke|Then he said to them: “Keep your eyes open and guard against every sort of greed, because even when a person has an abundance, his life does not result from the things he possesses.”
12-16|Luke|With that he told them an illustration, saying: “The land of a rich man produced well.
12-17|Luke|So he began reasoning within himself, ‘What should I do now that I have nowhere to gather my crops?’
12-18|Luke|Then he said, ‘I will do this: I will tear down my storehouses and build bigger ones, and there I will gather all my grain and all my goods,
12-19|Luke|and I will say to myself: “You have many good things stored up for many years; take it easy, eat, drink, enjoy yourself.”’
12-20|Luke|But God said to him, ‘Unreasonable one, this night they are demanding your life from you. Who, then, is to have the things you stored up?’
12-21|Luke|So it goes with the man who stores up treasure for himself but is not rich toward God.”
12-22|Luke|Then he said to his disciples: “That is why I say to you, stop being anxious about your lives as to what you will eat or about your bodies as to what you will wear.
12-23|Luke|For the life is worth more than food and the body more than clothing.
12-24|Luke|Consider the ravens: They neither sow seed nor reap; they have neither barn nor storehouse; yet God feeds them. Are you not worth much more than birds?
12-25|Luke|Who of you by being anxious can add a cubit to his life span?
12-26|Luke|If, therefore, you cannot do such a small thing, why be anxious about the remaining things?
12-27|Luke|Consider how the lilies grow: They neither toil nor spin; but I tell you that not even Solʹo·mon in all his glory was arrayed as one of these.
12-28|Luke|Now if this is how God clothes the vegetation in the field that today exists and tomorrow is cast into an oven, how much more will he clothe you, you with little faith!
12-29|Luke|So stop seeking what you will eat and what you will drink, and stop being in anxious suspense;
12-30|Luke|for all these are the things the nations of the world are eagerly pursuing, but your Father knows you need these things.
12-31|Luke|Instead, keep seeking his Kingdom, and these things will be added to you.
12-32|Luke|“Have no fear, little flock, for your Father has approved of giving you the Kingdom.
12-33|Luke|Sell your belongings and give gifts of mercy. Make money pouches that do not wear out, a never-failing treasure in the heavens, where no thief gets near and no moth consumes.
12-34|Luke|For where your treasure is, there your hearts will be also.
12-35|Luke|“Be dressed and ready and have your lamps burning,
12-36|Luke|and you should be like men waiting for their master to return from the marriage, so when he comes and knocks, they may at once open to him.
12-37|Luke|Happy are those slaves whom the master on coming finds watching! Truly I say to you, he will dress himself for service and have them recline at the table and will come alongside and minister to them.
12-38|Luke|And if he comes in the second watch, even if in the third, and finds them ready, happy are they!
12-39|Luke|But know this, if the householder had known at what hour the thief would come, he would not have let his house be broken into.
12-40|Luke|You also, keep ready, because at an hour that you do not think likely, the Son of man is coming.”
12-41|Luke|Then Peter said: “Lord, are you telling this illustration just to us or also to everyone?”
12-42|Luke|And the Lord said: “Who really is the faithful steward, the discreet one, whom his master will appoint over his body of attendants to keep giving them their measure of food supplies at the proper time?
12-43|Luke|Happy is that slave if his master on coming finds him doing so!
12-44|Luke|I tell you truthfully, he will appoint him over all his belongings.
12-45|Luke|But if ever that slave should say in his heart, ‘My master delays coming,’ and starts to beat the male and female servants and to eat and drink and get drunk,
12-46|Luke|the master of that slave will come on a day that he is not expecting him and at an hour that he does not know, and he will punish him with the greatest severity and assign him a part with the unfaithful ones.
12-47|Luke|Then that slave who understood the will of his master but did not get ready or do what he asked will be beaten with many strokes.
12-48|Luke|But the one who did not understand and yet did things deserving of strokes will be beaten with few. Indeed, everyone to whom much was given, much will be demanded of him, and the one who was put in charge of much will have more than usual demanded of him.
12-49|Luke|“I came to start a fire on the earth, and what more is there for me to wish if it has already been lit?
12-50|Luke|Indeed, I have a baptism with which to be baptized, and how I am distressed until it is finished!
12-51|Luke|Do you think I came to give peace on the earth? No, I tell you, but rather division.
12-52|Luke|For from now on there will be five in one house divided, three against two and two against three.
12-53|Luke|They will be divided, father against son and son against father, mother against daughter and daughter against mother, mother-in-law against daughter-in-law and daughter-in-law against mother-in-law.”
12-54|Luke|Then he also said to the crowds: “When you see a cloud rising in the west, at once you say, ‘A storm is coming,’ and it happens.
12-55|Luke|And when you see that a south wind is blowing, you say, ‘There will be a heat wave,’ and it occurs.
12-56|Luke|Hypocrites, you know how to examine the appearance of earth and sky, but why do you not know how to examine this particular time?
12-57|Luke|Why do you not judge also for yourselves what is righteous?
12-58|Luke|For example, when you are going with your legal opponent to a ruler, while on the way, get to work to settle the dispute with him so that he may not summon you before the judge, and the judge deliver you to the court officer, and the court officer throw you into prison.
12-59|Luke|I tell you, you will certainly not get out of there until you pay over your last small coin.”
22-01|Luke|Now the Festival of the Unleavened Bread, which is called Passover, was getting near.
22-02|Luke|And the chief priests and the scribes were looking for an effective way to get rid of him, because they were afraid of the people.
22-03|Luke|Then Satan entered into Judas, the one called Is·carʹi·ot, who was numbered among the Twelve,
22-04|Luke|and he went off and talked with the chief priests and temple captains about how to betray him to them.
22-05|Luke|They were delighted at this and agreed to give him silver money.
22-06|Luke|So he consented and began looking for a good opportunity to betray him to them without a crowd around.
22-07|Luke|The day of the Unleavened Bread now arrived, on which the Passover sacrifice must be offered;
22-08|Luke|so Jesus sent Peter and John, saying: “Go and get the Passover ready for us to eat.”
22-09|Luke|They said to him: “Where do you want us to get it ready?”
22-10|Luke|He said to them: “Look! When you enter into the city, a man carrying an earthenware water jar will meet you. Follow him into the house that he enters.
22-11|Luke|And say to the landlord of the house, ‘The Teacher says to you: “Where is the guest room where I may eat the Passover with my disciples?”’
22-12|Luke|And that man will show you a large, furnished upper room. Get it ready there.”
22-13|Luke|So they left and found it just as he had told them, and they prepared for the Passover.
22-14|Luke|So when the hour came, he reclined at the table along with the apostles.
22-15|Luke|And he said to them: “I have greatly desired to eat this Passover with you before I suffer;
22-16|Luke|for I tell you, I will not eat it again until it is fulfilled in the Kingdom of God.”
22-17|Luke|And accepting a cup, he gave thanks and said: “Take this and pass it from one to the other among yourselves,
22-18|Luke|for I tell you, from now on, I will not drink again from the product of the vine until the Kingdom of God comes.”
22-19|Luke|Also, he took a loaf, gave thanks, broke it, and gave it to them, saying: “This means my body, which is to be given in your behalf. Keep doing this in remembrance of me.”
22-20|Luke|Also, he did the same with the cup after they had the evening meal, saying: “This cup means the new covenant by virtue of my blood, which is to be poured out in your behalf.
22-21|Luke|“But look! the hand of my betrayer is with me at the table.
22-22|Luke|For, indeed, the Son of man is going his way according to what has been determined; all the same, woe to that man through whom he is betrayed!”
22-23|Luke|So they began to discuss among themselves which one of them could really be about to do this.
22-24|Luke|However, there also arose a heated dispute among them over which one of them was considered to be the greatest.
22-25|Luke|But he said to them: “The kings of the nations lord it over them, and those having authority over them are called Benefactors.
22-26|Luke|You, though, are not to be that way. But let the one who is the greatest among you become as the youngest, and the one taking the lead as the one ministering.
22-27|Luke|For which one is greater, the one dining or the one serving? Is it not the one dining? But I am among you as the one serving.
22-28|Luke|“However, you are the ones who have stuck with me in my trials;
22-29|Luke|and I make a covenant with you, just as my Father has made a covenant with me, for a kingdom,
22-30|Luke|so that you may eat and drink at my table in my Kingdom, and sit on thrones to judge the 12 tribes of Israel.
22-31|Luke|“Simon, Simon, look! Satan has demanded to have all of you to sift you as wheat.
22-32|Luke|But I have made supplication for you that your faith may not give out; and you, once you have returned, strengthen your brothers.”
22-33|Luke|Then he said to him: “Lord, I am ready to go with you both to prison and to death.”
22-34|Luke|But he said: “I tell you, Peter, a rooster will not crow today until you have denied knowing me three times.”
22-35|Luke|He also said to them: “When I sent you out without a money bag and a food pouch and sandals, you did not lack anything, did you?” They said: “No!”
22-36|Luke|Then he said to them: “But now let the one who has a money bag take it, likewise a food pouch, and let the one who has no sword sell his outer garment and buy one.
22-37|Luke|For I tell you that what is written must be accomplished in me, namely, ‘He was counted with lawless ones.’ For this is being fulfilled concerning me.”
22-38|Luke|Then they said: “Lord, look! here are two swords.” He said to them: “It is enough.”
22-39|Luke|On leaving, he went as was his custom to the Mount of Olives, and the disciples also followed him.
22-40|Luke|On arriving at the place, he said to them: “Carry on prayer so that you do not enter into temptation.”
22-41|Luke|And he withdrew from them about a stone’s throw away, and he bent his knees and began to pray,
22-42|Luke|saying: “Father, if you want to, remove this cup from me. Nevertheless, let, not my will, but yours take place.”
22-43|Luke|Then an angel from heaven appeared to him and strengthened him.
22-44|Luke|But he was in such agony that he kept praying more earnestly; and his sweat became as drops of blood falling to the ground.
22-45|Luke|When he rose from prayer and went to the disciples, he found them slumbering, exhausted from grief.
22-46|Luke|He said to them: “Why are you sleeping? Get up and keep praying, so that you do not enter into temptation.”
22-47|Luke|While he was still speaking, look! a crowd, and the man called Judas, one of the Twelve, was leading them, and he approached Jesus to kiss him.
22-48|Luke|But Jesus said to him: “Judas, are you betraying the Son of man with a kiss?”
22-49|Luke|When those around him saw what was going to happen, they said: “Lord, should we strike with the sword?”
22-50|Luke|One of them even struck the slave of the high priest, taking off his right ear.
22-51|Luke|But in reply Jesus said: “That is enough.” And he touched the ear and healed him.
22-52|Luke|Jesus then said to the chief priests and captains of the temple and elders who had come there for him: “Did you come out with swords and clubs as against a robber?
22-53|Luke|While I was with you in the temple day after day, you did not lay your hands on me. But this is your hour and the authority of darkness.”
22-54|Luke|Then they arrested him and led him off, and they brought him into the house of the high priest; but Peter was following at a distance.
22-55|Luke|When they lit a fire in the middle of the courtyard and sat down together, Peter was sitting among them.
22-56|Luke|But a servant girl, seeing him sitting in the light of the fire, looked closely at him and said: “This man was also with him.”
22-57|Luke|But he denied it, saying: “I do not know him, woman.”
22-58|Luke|After a short time another person saw him and said: “You too are one of them.” But Peter said: “Man, I am not.”
22-59|Luke|And after about an hour had passed, another man began insisting strongly: “Certainly this man was also with him, for he is, in fact, a Gal·i·leʹan!”
23-01|Luke|So the multitude got up, one and all, and led him to Pilate.
23-02|Luke|Then they began to accuse him, saying: “We found this man subverting our nation, forbidding the paying of taxes to Caesar, and saying he himself is Christ a king.”
23-03|Luke|Now Pilate asked him the question: “Are you the King of the Jews?” In answer he said: “You yourself are saying it.”
23-04|Luke|Then Pilate said to the chief priests and the crowds: “I find no crime in this man.”
23-05|Luke|But they insisted, saying: “He stirs up the people by teaching throughout all Ju·deʹa, starting from Galʹi·lee even to here.”
23-06|Luke|On hearing that, Pilate asked whether the man was a Gal·i·leʹan.
23-07|Luke|After ascertaining that he was under the jurisdiction of Herod, he sent him on to Herod, who was also in Jerusalem in those days.
23-08|Luke|When Herod saw Jesus, he rejoiced greatly. For a considerable time he had been wanting to see Jesus because he had heard much about him, and he was hoping to see some sign performed by him.
23-09|Luke|So he began to question him at length, but he gave him no answer.
23-10|Luke|However, the chief priests and the scribes kept standing up and vehemently accusing him.
23-11|Luke|Then Herod together with his soldiers treated him with contempt, and he mocked him by clothing him with a splendid garment and then sent him back to Pilate.
23-12|Luke|Herod and Pilate became friends with each other on that very day, for before that they had been at enmity with each other.13 Pilate then called together the chief priests, the rulers, and the people
23-14|Luke|and said to them: “You brought this man to me as one inciting the people to revolt. Now look! I examined him in front of you but found in this man no grounds for the charges you are bringing against him.
23-15|Luke|In fact, neither did Herod, for he sent him back to us, and look! he has done nothing deserving of death.
23-16|Luke|I will therefore punish him and release him.”
23-17|Luke|——
23-18|Luke|But the whole crowd shouted out: “Do away with this man, and release Bar·abʹbas to us!”
23-19|Luke|(This man had been thrown into prison for sedition that had occurred in the city and for murder.)
23-20|Luke|Again Pilate called out to them, because he wanted to release Jesus.
23-21|Luke|Then they began to yell, saying: “To the stake with him! To the stake with him!”
23-22|Luke|The third time he said to them: “Why? What bad thing did this man do? I found in him nothing deserving of death; I will therefore punish him and release him.”
23-23|Luke|At this they became insistent, demanding with loud voices that he be executed, and their voices prevailed.
23-24|Luke|So Pilate made the decision that their demand be met.
23-25|Luke|He released the man whom they were demanding, who had been thrown into prison for sedition and murder, but he surrendered Jesus to their will.26 Now as they led him away, they seized a certain Simon of Cy·reʹne, who was coming from the countryside, and they placed the torture stake on him to carry it behind Jesus.
23-27|Luke|A large number of people were following him, including women who kept beating themselves in grief and wailing for him.
23-28|Luke|Jesus turned to the women and said: “Daughters of Jerusalem, stop weeping for me. Weep instead for yourselves and for your children;
23-29|Luke|for look! days are coming when people will say, ‘Happy are the barren women, the wombs that did not give birth and the breasts that did not nurse!’
23-30|Luke|Then they will start saying to the mountains, ‘Fall over us!’ and to the hills, ‘Cover us over!’
23-31|Luke|If they do these things when the tree is moist, what will occur when it is withered?”32 Two other men, criminals, were also being led off to be executed with him.
23-33|Luke|And when they got to the place called Skull, they nailed him to the stake there alongside the criminals, one on his right and one on his left.
23-34|Luke|But Jesus was saying: “Father, forgive them, for they do not know what they are doing.” Furthermore, they cast lots to distribute his garments.
23-35|Luke|And the people stood looking on. But the rulers were sneering and saying: “Others he saved; let him save himself if he is the Christ of God, the Chosen One.”
23-36|Luke|Even the soldiers mocked him, coming up and offering him sour wine
23-37|Luke|and saying: “If you are the King of the Jews, save yourself.”
23-38|Luke|There was also an inscription over him: “This is the King of the Jews.”39 Then one of the criminals hanging there began to speak abusively to him, saying: “You are the Christ, are you not? Save yourself and us too!”
23-40|Luke|In response the other rebuked him, saying: “Do you not fear God at all, now that you have received the same judgment?
23-41|Luke|And we rightly so, for we are getting back what we deserve for the things we did; but this man did nothing wrong.”
23-42|Luke|Then he said: “Jesus, remember me when you get into your Kingdom.”
23-43|Luke|And he said to him: “Truly I tell you today, you will be with me in Paradise.”44 Well, by now it was about the sixth hour, and yet a darkness fell over all the land until the ninth hour,
23-45|Luke|because the sunlight failed; then the curtain of the sanctuary was torn down the middle.
23-46|Luke|And Jesus called out with a loud voice and said: “Father, into your hands I entrust my spirit.” After he said this, he expired.
23-47|Luke|Because of seeing what occurred, the army officer began to glorify God, saying: “Truly, this man was righteous.”
23-48|Luke|And when all the crowds that were gathered together there for this spectacle saw the things that occurred, they returned home, beating their chests.
23-49|Luke|And all those acquainted with him were standing at a distance. Also, women who had accompanied him from Galʹi·lee were there and saw these things.50 And look! there was a man named Joseph, a member of the Council, who was a good and righteous man.
23-51|Luke|(This man had not voted in support of their scheme and action.) He was from Ar·i·ma·theʹa, a city of the Ju·deʹans, and was waiting for the Kingdom of God.
23-52|Luke|This man went in before Pilate and asked for the body of Jesus.
23-53|Luke|And he took it down and wrapped it up in fine linen, and he laid it in a tomb carved in the rock, where no man had yet lain.
23-54|Luke|Now it was the day of Preparation, and the Sabbath was about to begin.
23-55|Luke|But the women who had come with him from Galʹi·lee followed along and took a look at the tomb and saw how his body was laid,
23-56|Luke|and they went back to prepare spices and perfumed oils. But, of course, they rested on the Sabbath according to the commandment.
04-01|John|When the Lord became aware that the Pharisees had heard that Jesus was making and baptizing more disciples than John—
04-02|John|although Jesus himself did no baptizing but his disciples did—
04-03|John|he left Ju·deʹa and departed again for Galʹi·lee.
04-04|John|But it was necessary for him to go through Sa·marʹi·a.
04-05|John|So he came to a city of Sa·marʹi·a called Syʹchar, near the field that Jacob had given to his son Joseph.
04-06|John|In fact, Jacob’s well was there. Now Jesus, tired out as he was from the journey, was sitting at the well. It was about the sixth hour.
04-07|John|A woman of Sa·marʹi·a came to draw water. Jesus said to her: “Give me a drink.”
04-08|John|(For his disciples had gone off into the city to buy food.)
04-09|John|So the Sa·marʹi·tan woman said to him: “How is it that you, despite being a Jew, ask me for a drink even though I am a Sa·marʹi·tan woman?” (For Jews have no dealings with Sa·marʹi·tans.)
04-10|John|In answer Jesus said to her: “If you had known of the free gift of God and who it is who says to you, ‘Give me a drink,’ you would have asked him, and he would have given you living water.”
04-11|John|She said to him: “Sir, you do not even have a bucket for drawing water, and the well is deep. From what source, then, do you have this living water?
04-12|John|You are not greater than our forefather Jacob, who gave us the well and who together with his sons and his cattle drank out of it, are you?”
